2023-08-14,470478
2023-08-15,470681
2023-08-16,470852
2023-08-17,471050
2023-08-18,471094
2023-08-19,471211
2023-08-20,471466
2023-08-21,471608
2023-08-22,471706
2023-08-23,471747
2023-08-24,471782
2023-08-25,471769
2023-08-26,471837
2023-08-27,471934
2023-08-28,471997
2023-08-29,472032
2023-08-30,472069
2023-08-31,472085
2023-09-01,472129
2023-09-02,472151
2023-09-03,472167
2023-09-04,472179
2023-09-05,472179
2023-09-06,472190
2023-09-07,472185
2023-09-08,472301
2023-09-09,472424
2023-09-10,472520
2023-09-11,472548
2023-09-12,472564
2023-09-13,472562
2023-09-14,472576
2023-09-15,472584
2023-09-16,472587
2023-09-17,472599
2023-09-18,472574
2023-09-19,472592
2023-09-20,472601
2023-09-21,472564
2023-09-22,473321
2023-09-23,473666
2023-09-24,474875
2023-09-25,475592
2023-09-26,476072
2023-09-27,476458
2023-09-28,476694
2023-09-29,477036
2023-09-30,477629
2023-10-01,478129
2023-10-02,478513
2023-10-03,478799
2023-10-04,479305
2023-10-05,479526
2023-10-06,480029
2023-10-07,480422
2023-10-08,480706
2023-10-09,480991
2023-10-10,481187
2023-10-11,481320
2023-10-12,481426
2023-10-13,481540
2023-10-14,481674
2023-10-15,481809
2023-10-16,481862
2023-10-17,481845
2023-10-18,482037
2023-10-19,482133
2023-10-20,482212
2023-10-21,482275
2023-10-22,482375
2023-10-23,482640
2023-10-24,483376
2023-10-25,485222
2023-10-26,485721
2023-10-27,486022
2023-10-28,486473
2023-10-29,486815
2023-10-30,487165
2023-10-31,487428
2023-11-01,487613
2023-11-02,487739
2023-11-03,487830
2023-11-04,487941
2023-11-05,488050
2023-11-06,488113
2023-11-07,488150
2023-11-08,488298
2023-11-09,488601
2023-11-10,488804
2023-11-11,488975
2023-11-12,489107
2023-11-13,489209
2023-11-14,489323
2023-11-15,489429
2023-11-16,489536
2023-11-17,489659
2023-11-18,490107
2023-11-19,490619
2023-11-20,491045
2023-11-21,491389
2023-11-22,491647
2023-11-23,491922
2023-11-24,492110
2023-11-25,492324
2023-11-26,494126
2023-11-27,494352
2023-11-28,494443
2023-11-29,494564
2023-11-30,494747
2023-12-01,494933
2023-12-02,495894
2023-12-03,496537
2023-12-04,496997
2023-12-05,497233
2023-12-06,497557
2023-12-07,497739
2023-12-08,498225
2023-12-09,498400
2023-12-10,498560
2023-12-11,498638
2023-12-12,498831
2023-12-13,498977
2023-12-14,499179
2023-12-15,499422
2023-12-16,499677
2023-12-17,499787
2023-12-18,499862
2023-12-19,499903
2023-12-20,500102
2023-12-21,500735
2023-12-22,500869
2023-12-23,501187
2023-12-24,501434
2023-12-25,501572
2023-12-26,501687
2023-12-27,501830
2023-12-28,502007
2023-12-29,502532
2023-12-30,503082
2023-12-31,503416
2024-01-01,503755
2024-01-02,504092
2024-01-03,504249
2024-01-04,504354
2024-01-05,504467
2024-01-06,504647
2024-01-07,504834
2024-01-08,504906
2024-01-09,504964
2024-01-10,505169
2024-01-11,505345
2024-01-12,505455
2024-01-13,505548
2024-01-14,505681
2024-01-15,505973
2024-01-16,506737
2024-01-17,507610
2024-01-18,507868
2024-01-19,508676
2024-01-20,509521
2024-01-21,510292
2024-01-22,510639
2024-01-23,511045
2024-01-24,512038
2024-01-25,513150
2024-01-26,513637
2024-01-27,514220
2024-01-28,514769
2024-01-29,515396
2024-01-30,515796
2024-01-31,516223
2024-02-01,517211
2024-02-02,518641
2024-02-03,519371
2024-02-04,520190
2024-02-05,520742
2024-02-06,521371
2024-02-07,522166
2024-02-08,522711
2024-02-09,523159
2024-02-10,523518
2024-02-11,524333
2024-02-12,525371
2024-02-13,526990
2024-02-14,529462
2024-02-15,530635
2024-02-16,531604
2024-02-17,532149
2024-02-18,532924
2024-02-19,533406
2024-02-20,533902
2024-02-21,534582
2024-02-22,534985
2024-02-23,535325
2024-02-24,535606
2024-02-25,535739
2024-02-26,535815
2024-02-27,535895
2024-02-28,535984
2024-02-29,536043
