date,follower
2026-02-19,2583604
2026-02-18,2583222
2026-02-17,2582835
2026-02-16,2582521
2026-02-15,2582203
2026-02-14,2581893
2026-02-13,2581487
2026-02-12,2580978
2026-02-11,2580412
2026-02-10,2579023
2026-02-09,2578519
2026-02-08,2578060
2026-02-07,2577701
2026-02-06,2577428
2026-02-05,2577053
2026-02-04,2576621
2026-02-03,2576204
2026-02-02,2575873
2026-02-01,2575538
2026-01-31,2575178
2026-01-30,2574828
2026-01-29,2574491
2026-01-28,2574144
2026-01-27,2573790
2026-01-26,2573394
2026-01-25,2572968
2026-01-24,2572600
2026-01-23,2572164
2026-01-22,2571715
2026-01-21,2571388
2026-01-20,2571070
2026-01-19,2570674
2026-01-18,2570278
2026-01-17,2569793
2026-01-16,2569344
2026-01-15,2568927
2026-01-14,2568500
2026-01-13,2568019
2026-01-12,2567455
2026-01-11,2566834
2026-01-10,2566132
2026-01-09,2565457
2026-01-08,2564861
2026-01-07,2564262
2026-01-06,2563663
2026-01-05,2563043
2026-01-04,2562466
2026-01-03,2561912
2026-01-02,2561384
2026-01-01,2560856
2025-12-31,2560288
2025-12-30,2559791
2025-12-29,2559119
2025-12-28,2558494
2025-12-27,2557913
2025-12-26,2557262
2025-12-25,2556572
2025-12-24,2555933
2025-12-23,2555318
2025-12-22,2554656
2025-12-21,2553918
2025-12-20,2553305
2025-12-19,2552477
2025-12-18,2551363
2025-12-17,2550035
2025-12-16,2549167
2025-12-15,2548676
2025-12-14,2548017
2025-12-13,2547427
2025-12-12,2547006
2025-12-11,2546484
2025-12-10,2545838
2025-12-09,2545127
2025-12-08,2544541
2025-12-07,2543994
2025-12-06,2543489
2025-12-05,2543026
2025-12-04,2542552
2025-12-03,2541954
2025-12-02,2541410
2025-12-01,2540761
2025-11-30,2540149
2025-11-29,2539495
2025-11-28,2538860
2025-11-27,2538251
2025-11-26,2537560
2025-11-25,2536724
2025-11-24,2535867
2025-11-23,2535043
2025-11-22,2534109
2025-11-21,2533187
2025-11-20,2532360
2025-11-19,2531511
2025-11-18,2530600
2025-11-17,2529645
2025-11-16,2528840
2025-11-15,2528132
2025-11-14,2527404
2025-11-13,2526588
2025-11-12,2525572
2025-11-11,2524297
2025-11-10,2523062
2025-11-09,2521947
2025-11-08,2521018
2025-11-07,2520047
2025-11-06,2518729
2025-11-05,2517433
2025-11-04,2515072
2025-11-03,2513676
2025-11-02,2512792
2025-11-01,2512134
2025-10-31,2511469
2025-10-30,2510739
2025-10-29,2509730
2025-10-28,2508788
2025-10-27,2507770
2025-10-26,2506904
2025-10-25,2506286
2025-10-24,2505702
2025-10-23,2505059
2025-10-22,2504210
2025-10-21,2503196
2025-10-20,2502208
2025-10-19,2501268
2025-10-18,2500443
2025-10-17,2499734
2025-10-16,2498946
2025-10-15,2498050
2025-10-14,2497122
2025-10-13,2496024
2025-10-12,2494886
2025-10-11,2493802
2025-10-10,2492695
2025-10-09,2491261
2025-10-08,2489798
2025-10-07,2488895
2025-10-06,2488113
2025-10-05,2487439
2025-10-04,2486659
2025-10-03,2485906
2025-10-02,2485168
2025-10-01,2484284
2025-09-30,2483577
2025-09-29,2482656
2025-09-28,2481195
2025-09-27,2479839
2025-09-26,2478894
2025-09-25,2477992
2025-09-24,2476463
2025-09-23,2474360
2025-09-22,2470906
2025-09-21,2469300
2025-09-20,2468397
2025-09-19,2467522
2025-09-18,2466737
2025-09-17,2465775
2025-09-16,2464606
2025-09-15,2463455
2025-09-14,2462206
2025-09-13,2461274
2025-09-12,2460542
2025-09-11,2459656
2025-09-10,2458740
2025-09-09,2457739
2025-09-08,2456873
2025-09-07,2456144
2025-09-06,2455529
2025-09-05,2455056
2025-09-04,2454489
2025-09-03,2453869
2025-09-02,2453265
2025-09-01,2452599
2025-08-31,2451916
2025-08-30,2451353
2025-08-29,2450828
2025-08-28,2450186
2025-08-27,2449436
2025-08-26,2448430
2025-08-25,2447400
2025-08-24,2446448
2025-08-23,2445664
2025-08-22,2444987
2025-08-21,2444306
2025-08-20,2443643
2025-08-19,2442941
2025-08-18,2442181
2025-08-17,2441442
2025-08-16,2440696
2025-08-15,2439947
2025-08-14,2439401
2025-08-13,2438398
2025-08-12,2437358
2025-08-11,2436291
2025-08-10,2435237
2025-08-09,2434188
2025-08-08,2432491
2025-08-07,2430170
2025-08-06,2428551
2025-08-05,2426706
2025-08-04,2424909
2025-08-03,2422561
2025-08-02,2419756
2025-08-01,2415348
2025-07-31,2412371
2025-07-30,2409194
2025-07-29,2408705
2025-07-28,2408185
2025-07-27,2407750
2025-07-26,2407305
2025-07-25,2406810
2025-07-24,2406407
2025-07-23,2405980
2025-07-22,2405477
2025-07-21,2404938
2025-07-20,2404496
2025-07-19,2404047
2025-07-18,2403528
2025-07-17,2403052
2025-07-16,2402571
2025-07-15,2402145
2025-07-14,2401678
2025-07-13,2401182
2025-07-12,2400694
2025-07-11,2400251
2025-07-10,2399725
2025-07-09,2399203
2025-07-08,2398801
2025-07-07,2398358
2025-07-06,2397913
2025-07-05,2397534
2025-07-04,2397121
2025-07-03,2396661
2025-07-02,2396237
2025-07-01,2395809
2025-06-30,2395323
2025-06-29,2394773
2025-06-28,2394260
2025-06-27,2393765
2025-06-26,2393277
2025-06-25,2392807
2025-06-24,2392383
2025-06-23,2391976
2025-06-22,2391514
2025-06-21,2390973
2025-06-20,2390365
2025-06-19,2389876
2025-06-18,2389337
2025-06-17,2388787
2025-06-16,2388008
2025-06-15,2387217
2025-06-14,2386122
2025-06-13,2385516
2025-06-12,2385150
2025-06-11,2384729
2025-06-10,2384296
2025-06-09,2383824
2025-06-08,2383468
2025-06-07,2383069
2025-06-06,2382660
2025-06-05,2382214
2025-06-04,2381708
2025-06-03,2381182
2025-06-02,2380716
2025-06-01,2380184
2025-05-31,2380305
2025-05-30,2380026
2025-05-29,2379769
2025-05-28,2379414
2025-05-27,2379063
2025-05-26,2378757
2025-05-25,2378368
2025-05-24,2377933
2025-05-23,2377527
2025-05-22,2377179
2025-05-21,2376873
2025-05-20,2376455
2025-05-19,2376104
2025-05-18,2375745
2025-05-17,2375371
2025-05-16,2374930
2025-05-15,2374674
2025-05-14,2374363
2025-05-13,2373964
2025-05-12,2373546
2025-05-11,2373137
2025-05-10,2372772
2025-05-09,2372350
2025-05-08,2371986
2025-05-07,2371560
2025-05-06,2371149
2025-05-05,2370740
2025-05-04,2370387
2025-05-03,2370047
2025-05-02,2369685
2025-05-01,2369242
2025-04-30,2368631
2025-04-29,2367837
2025-04-28,2366957
2025-04-27,2366358
