date,follower
2026-02-16,381046
2026-02-15,380941
2026-02-14,380777
2026-02-13,380554
2026-02-12,380385
2026-02-11,380208
2026-02-10,379905
2026-02-09,379694
2026-02-08,379479
2026-02-07,379294
2026-02-06,379137
2026-02-05,378998
2026-02-04,378855
2026-02-03,378662
2026-02-02,378406
2026-02-01,378171
2026-01-31,377794
2026-01-30,377093
2026-01-29,376406
2026-01-28,375683
2026-01-27,374801
2026-01-26,373329
2026-01-25,370877
2026-01-24,368181
2026-01-23,368181
2026-01-22,368177
2026-01-21,368173
2026-01-20,368176
2026-01-19,368174
2026-01-18,368172
2026-01-17,368172
2026-01-16,368160
2026-01-15,368142
2026-01-14,368127
2026-01-13,368099
2026-01-12,368081
2026-01-11,368079
2026-01-10,368040
2026-01-09,367981
2026-01-08,367954
2026-01-07,367910
2026-01-06,367874
2026-01-05,367855
2026-01-04,367813
2026-01-03,367755
2026-01-02,367686
2026-01-01,367604
2025-12-31,367513
2025-12-30,367432
2025-12-29,367381
2025-12-28,367301
2025-12-27,367129
2025-12-26,366927
2025-12-25,366762
2025-12-24,366661
2025-12-23,366511
2025-12-22,366372
2025-12-21,366196
2025-12-20,365970
2025-12-19,365474
2025-12-18,365319
2025-12-17,365191
2025-12-16,365070
2025-12-15,364916
2025-12-14,364707
2025-12-13,364334
2025-12-12,363726
2025-12-11,363054
2025-12-10,362840
2025-12-09,362493
2025-12-08,362065
2025-12-07,362018
2025-12-06,361998
2025-12-05,361931
2025-12-04,361799
2025-12-03,361756
2025-12-02,361764
2025-12-01,361773
2025-11-30,361770
2025-11-29,361733
2025-11-28,361741
2025-11-27,361750
2025-11-26,361745
2025-11-25,361727
2025-11-24,361717
2025-11-23,361705
2025-11-22,361685
2025-11-21,361652
2025-11-20,361603
2025-11-19,361569
2025-11-18,361532
2025-11-17,361479
2025-11-16,361432
2025-11-15,361360
2025-11-14,361229
2025-11-13,361146
2025-11-12,360883
2025-11-11,360507
2025-11-10,360045
2025-11-09,360026
2025-11-08,359964
2025-11-07,359903
2025-11-06,359857
2025-11-05,359808
2025-11-04,359777
2025-11-03,359725
2025-11-02,359678
2025-11-01,359576
2025-10-31,359431
2025-10-30,359235
2025-10-29,358979
2025-10-28,358530
2025-10-27,358291
2025-10-26,358268
2025-10-25,358248
2025-10-24,358237
2025-10-23,358217
2025-10-22,358200
2025-10-21,358192
2025-10-20,358169
2025-10-19,358178
2025-10-18,358185
2025-10-17,358157
2025-10-16,358114
2025-10-15,358066
2025-10-14,358060
2025-10-13,358068
2025-10-12,358073
2025-10-11,358099
2025-10-10,358095
2025-10-09,358112
2025-10-08,358122
2025-10-07,358141
2025-10-06,358151
2025-10-05,358155
2025-10-04,358164
2025-10-03,358150
2025-10-02,358143
2025-10-01,358141
2025-09-30,358130
2025-09-29,358125
2025-09-28,358112
2025-09-27,358119
2025-09-26,358119
2025-09-25,358127
2025-09-24,358133
2025-09-23,358145
2025-09-22,358142
2025-09-21,358141
2025-09-20,358152
2025-09-19,358149
2025-09-18,358147
2025-09-17,358134
2025-09-16,358145
2025-09-15,358150
2025-09-14,358154
2025-09-13,358165
2025-09-12,358162
2025-09-11,358165
2025-09-10,358171
2025-09-09,358176
2025-09-08,358187
2025-09-07,358189
2025-09-06,358196
2025-09-05,358193
2025-09-04,358204
2025-09-03,358205
2025-09-02,358209
2025-09-01,358219
2025-08-31,358232
2025-08-30,358219
2025-08-29,358235
2025-08-28,358237
