2022-06-07,0
2022-06-08,0
2022-06-09,0
2022-06-10,0
2022-06-11,0
2022-06-12,0
2022-06-13,0
2022-06-14,0
2022-06-15,0
2022-06-16,0
2022-06-17,0
2022-06-18,0
2022-06-19,0
2022-06-20,0
2022-06-21,0
2022-06-22,0
2022-06-23,0
2022-06-24,0
2022-06-25,0
2022-06-26,0
2022-06-27,0
2022-06-28,0
2022-06-29,0
2022-06-30,0
2022-07-01,0
2022-07-02,0
2022-07-03,0
2022-07-04,0
2022-07-05,0
2022-07-06,0
2022-07-07,0
2022-07-08,0
2022-07-09,0
2022-07-10,0
2022-07-11,0
2022-07-12,0
2022-07-13,0
2022-07-14,0
2022-07-15,0
2022-07-16,0
2022-07-17,0
2022-07-18,1
2022-07-19,1
2022-07-20,1
2022-07-21,1
2022-07-22,2
2022-07-23,2
2022-07-24,3
2022-07-25,3
2022-07-26,3
2022-07-27,3
2022-07-28,3
2022-07-29,3
2022-07-30,3
2022-07-31,3
2022-08-01,3
2022-08-02,3
2022-08-03,3
2022-08-04,3
2022-08-05,3
2022-08-06,3
2022-08-07,3
2022-08-08,4
2022-08-09,5
2022-08-10,5
2022-08-11,5
2022-08-12,5
2022-08-13,5
2022-08-14,5
2022-08-15,5
2022-08-16,5
2022-08-17,5
2022-08-18,5
2022-08-19,5
2022-08-20,5
2022-08-21,5
2022-08-22,5
2022-08-23,0
2022-08-24,0
2022-08-25,0
2022-10-01,6
2022-10-02,7
2022-10-03,10
2022-10-04,13
2022-10-05,14
2022-10-06,14
2022-10-07,15
2022-10-08,15
2022-10-09,15
2022-10-10,15
2022-10-11,15
2022-10-12,16
2022-10-13,16
2022-10-14,16
2022-10-15,17
2022-10-16,17
2022-10-17,17
2022-10-18,17
2022-10-19,17
2022-10-20,17
2022-10-21,17
2022-10-22,17
2022-10-23,17
2022-10-24,17
2022-10-25,17
2022-10-26,17
2022-10-27,17
2022-10-28,17
2022-10-29,17
2022-10-30,17
2022-10-31,17
2022-11-01,17
2022-11-02,18
2022-11-03,18
2022-11-04,18
2022-11-05,18
2022-11-06,18
2022-11-07,18
2022-11-08,18
2022-11-09,18
2022-11-10,18
2022-11-11,18
2022-11-12,18
2022-11-13,18
2022-11-14,18
2022-11-15,18
2022-11-16,18
2022-11-17,18
2022-11-18,18
2022-11-19,18
2022-11-20,18
2022-11-21,18
2022-11-22,18
2022-11-23,18
2022-11-24,18
2022-11-25,18
2022-11-26,18
2022-11-27,18
2022-11-28,18
2022-11-29,18
2022-11-30,18
2022-12-01,18
2022-12-02,18
2022-12-03,18
2022-12-04,18
2022-12-05,18
2022-12-06,18
2022-12-07,18
2022-12-08,18
2022-12-09,18
2022-12-10,18
