date,follower
2024-07-06,65
2024-07-05,65
2024-07-04,65
2024-07-03,65
2024-07-02,65
2024-07-01,65
2024-06-30,65
2024-06-29,64
2024-06-28,64
2024-06-27,64
2024-06-26,64
2024-06-25,64
2024-06-24,64
2024-06-23,64
2024-06-22,64
2024-06-21,64
2024-06-20,64
2024-06-19,64
2024-06-18,64
2024-06-17,64
2024-06-16,64
2024-06-15,64
2024-06-14,64
2024-06-13,64
2024-06-12,64
2024-06-11,64
2024-06-10,64
2024-06-09,64
2024-06-08,64
2024-06-07,65
2024-06-06,65
2024-06-05,65
2024-06-04,65
2024-06-03,65
2024-06-02,65
2024-06-01,65
2024-05-31,65
2024-05-30,65
2024-05-29,65
2024-05-28,65
2024-05-27,65
2024-05-26,65
2024-05-25,65
2024-05-24,65
2024-05-23,64
2024-05-22,64
2024-05-21,64
2024-05-20,64
2024-05-19,64
2024-05-18,64
2024-05-17,64
2024-05-16,64
2024-05-15,64
2024-05-14,64
2024-05-13,64
2024-05-12,64
2024-05-11,64
2024-05-10,64
2024-05-09,64
2024-05-08,64
2024-05-07,64
2024-05-06,64
2024-05-05,64
2024-05-04,64
2024-05-03,64
2024-05-02,64
2024-05-01,64
2024-04-30,64
2024-04-29,64
2024-04-28,64
2024-04-27,64
2024-04-26,64
2024-04-25,64
2024-04-24,64
2024-04-23,65
2024-04-22,65
2024-04-21,64
2024-04-20,64
2024-04-19,64
2024-04-18,64
2024-04-17,64
2024-04-16,64
2024-04-15,64
2024-04-14,64
2024-04-13,64
2024-04-12,64
2024-04-11,64
2024-04-10,64
2024-04-09,64
2024-04-08,64
2024-04-07,64
2024-04-06,64
2024-04-05,64
2024-04-04,63
2024-04-03,62
2024-04-02,62
2024-04-01,62
2024-03-31,62
2024-03-30,62
2024-03-29,62
2024-03-28,62
2024-03-27,62
2024-03-26,62
2024-03-25,62
2024-03-24,62
2024-03-23,62
2024-03-22,62
2024-03-21,62
2024-03-20,62
2024-03-19,62
2024-03-18,62
2024-03-17,62
2024-03-16,62
2024-03-15,62
2024-03-14,62
2024-03-13,61
2024-03-12,61
2024-03-11,61
2024-03-10,61
2024-03-09,61
2024-03-08,61
2024-03-07,61
2024-03-06,61
2024-03-05,61
2024-03-04,61
2024-03-03,61
2024-03-02,61
2024-03-01,60
2024-02-29,60
2024-02-28,60
2024-02-27,60
2024-02-26,60
2024-02-25,60
