2022-06-10,511740
2022-06-11,512547
2022-06-12,513418
2022-06-13,514336
2022-06-14,515268
2022-06-15,516302
2022-06-16,517441
2022-06-17,518235
2022-06-18,519400
2022-06-19,520809
2022-06-20,522161
2022-06-21,524021
2022-06-22,526281
2022-06-23,528248
2022-06-24,529591
2022-06-25,531258
2022-06-26,537686
2022-06-27,539216
2022-06-28,541138
2022-06-29,543122
2022-06-30,544282
2022-07-01,545721
2022-07-02,548235
2022-07-03,550044
2022-07-04,551902
2022-07-05,553514
2022-07-06,554673
2022-07-07,555925
2022-07-08,556169
2022-07-09,555829
2022-07-10,557019
2022-07-11,558388
2022-07-12,559845
2022-07-13,561221
2022-07-14,562398
2022-07-15,564114
2022-07-16,565731
2022-07-17,562046
2022-07-18,561224
2022-07-19,561776
2022-07-20,562272
2022-07-21,562700
2022-07-22,563432
2022-07-23,563851
2022-07-24,564721
2022-07-25,565562
2022-07-26,566394
2022-07-27,567159
2022-07-28,567663
2022-07-29,568423
2022-07-30,569313
2022-07-31,570222
2022-08-01,571236
2022-08-02,571897
2022-08-03,572937
2022-08-04,574058
2022-08-05,575021
2022-08-06,575700
2022-08-07,576194
2022-08-08,576933
2022-08-09,577656
2022-08-10,578496
2022-08-11,579754
2022-08-12,581623
2022-08-13,582830
2022-08-14,583521
2022-08-15,584320
2022-08-16,585036
2022-08-17,585844
2022-08-18,586486
2022-08-19,587401
2022-08-20,587699
2022-08-21,588654
2022-08-22,589373
2022-08-23,590220
2022-08-24,590924
2022-08-25,591660
2022-10-01,611960
2022-10-02,612502
2022-10-03,613384
2022-10-04,614146
2022-10-05,614815
2022-10-06,615216
2022-10-07,615842
2022-10-08,616932
2022-10-09,618086
2022-10-10,618862
2022-10-11,619629
2022-10-12,620240
2022-10-13,620652
2022-10-14,621251
2022-10-15,621844
2022-10-16,622468
2022-10-17,622997
2022-10-18,623462
2022-10-19,623875
2022-10-20,624205
2022-10-21,624249
2022-10-22,624484
2022-10-23,624542
2022-10-24,625335
2022-10-25,625675
2022-10-26,625894
2022-10-27,626126
2022-10-28,626378
2022-10-29,626574
2022-10-30,626842
2022-10-31,627090
2022-11-01,627306
2022-11-02,627416
2022-11-03,627627
2022-11-04,627886
2022-11-05,628395
2022-11-06,628601
2022-11-07,628814
2022-11-08,629084
2022-11-09,629411
2022-11-10,629668
2022-11-11,629925
2022-11-12,630353
2022-11-13,630582
2022-11-14,630870
2022-11-15,631141
2022-11-16,631343
2022-11-17,631700
2022-11-18,632010
2022-11-19,632630
2022-11-20,633183
2022-11-21,633783
2022-11-22,634325
2022-11-23,634749
2022-11-24,635310
2022-11-25,635757
2022-11-26,636396
2022-11-27,636956
2022-11-28,637348
2022-11-29,637879
2022-11-30,638427
2022-12-01,639139
2022-12-02,639803
2022-12-03,640659
2022-12-04,641575
2022-12-05,642304
2022-12-06,643129
2022-12-07,643636
2022-12-08,644115
2022-12-09,644590
2022-12-10,645074
2022-12-11,645670
2022-12-12,646260
2022-12-13,646752
2022-12-14,647569
2022-12-15,648996
2022-12-16,649946
2022-12-17,650618
2022-12-18,651010
2022-12-19,651355
2022-12-20,652665
2022-12-21,654072
2022-12-22,655345
2022-12-23,656575
2022-12-24,658454
2022-12-25,659687
2022-12-26,660572
2022-12-27,661901
2022-12-28,663065
2022-12-29,664482
2022-12-30,666669
2022-12-31,668996
2023-01-01,670326
2023-01-02,671503
2023-01-03,672891
2023-01-04,674504
2023-01-05,675580
2023-01-06,676550
2023-01-07,677683
2023-01-08,678680
2023-01-09,680513
2023-01-10,681761
2023-01-11,682747
2023-01-12,683586
2023-01-13,684406
2023-01-14,685422
2023-01-15,686290
2023-01-16,687164
2023-01-17,688057
2023-01-18,688665
2023-01-19,689184
2023-01-20,689912
2023-01-21,691008
2023-01-22,691961
2023-01-23,692743
2023-01-24,693687
2023-01-25,694922
2023-01-26,696412
2023-01-27,697629
2023-01-28,698512
2023-01-29,699320
2023-01-30,700399
2023-01-31,701171
2023-02-01,701966
2023-02-02,702757
2023-02-03,703785
2023-02-04,705638
2023-02-05,707571
2023-02-06,708178
2023-02-07,708406
2023-02-08,708557
2023-02-09,708920
2023-02-10,709134
2023-02-11,709725
2023-02-12,710231
2023-02-13,710625
2023-02-14,710975
2023-02-15,711097
2023-02-16,711299
2023-02-17,711351
2023-02-18,711365
2023-02-19,711699
2023-02-20,712063
2023-02-21,712163
2023-02-22,712461
2023-02-23,712678
2023-02-24,712984
2023-02-25,714333
2023-02-26,715064
2023-02-27,715461
2023-02-28,715902
2023-03-01,716195
2023-03-02,716644
2023-03-03,717072
2023-03-04,718169
2023-03-05,719288
2023-03-06,719853
2023-03-07,720379
2023-03-08,720976
2023-03-09,721525
2023-03-10,722633
2023-03-11,723461
2023-03-12,724378
2023-03-13,724879
2023-03-14,726646
2023-03-15,726863
2023-03-16,727135
2023-03-17,727338
2023-03-18,727465
2023-03-19,727823
2023-03-20,728154
2023-03-21,728639
2023-03-22,728837
2023-03-23,728855
2023-03-24,728871
2023-03-25,728932
2023-03-26,729279
2023-03-27,729568
2023-03-28,729771
2023-03-29,730017
2023-03-30,730188
2023-03-31,730595
2023-04-01,730974
2023-04-02,731798
2023-04-03,732159
2023-04-04,732833
2023-04-05,733582
2023-04-06,733843
2023-04-07,734236
2023-04-08,734762
2023-04-09,735221
2023-04-10,735431
2023-04-11,735645
2023-04-12,735849
2023-04-13,735970
2023-04-14,736002
2023-04-15,736277
2023-04-16,736525
2023-04-17,736745
2023-04-18,736719
2023-04-19,736598
2023-04-20,736592
2023-04-21,736768
2023-04-22,736992
2023-04-23,737245
2023-04-24,737522
2023-04-25,737744
2023-04-26,737903
2023-04-27,738151
2023-04-28,738260
2023-04-29,738442
2023-04-30,738856
2023-05-01,739298
2023-05-02,741317
2023-05-03,741731
2023-05-04,742340
2023-05-05,742719
2023-05-06,743034
2023-05-07,743452
2023-05-08,743665
2023-05-09,743911
2023-05-10,744166
2023-05-11,744508
2023-05-12,745077
2023-05-13,745454
2023-05-14,745850
2023-05-15,746310
2023-05-16,746569
2023-05-17,746910
2023-05-18,747377
2023-05-19,747994
2023-05-20,749245
2023-05-21,749755
2023-05-22,750308
2023-05-23,750834
2023-05-24,751466
2023-05-25,752051
2023-05-26,752444
2023-05-27,753560
2023-05-28,754521
2023-05-29,755066
2023-05-30,755514
2023-05-31,755817
2023-06-01,756153
2023-06-02,756623
2023-06-03,757820
2023-06-04,758778
2023-06-05,759594
2023-06-06,760738
2023-06-07,761333
2023-06-08,761837
2023-06-09,762801
2023-06-10,764606
2023-06-11,766535
2023-06-12,768064
2023-06-13,769734
2023-06-14,771179
2023-06-15,772185
2023-06-16,773228
2023-06-17,774188
2023-06-18,775253
2023-06-19,776078
2023-06-20,777768
2023-06-21,779498
2023-06-22,780527
2023-06-23,781476
2023-06-24,782517
2023-06-25,783351
2023-06-26,785414
2023-06-27,786519
2023-06-28,787346
2023-06-29,788578
2023-06-30,789599
2023-07-01,790331
2023-07-02,791156
2023-07-03,791803
2023-07-04,792424
2023-07-05,793179
2023-07-06,793802
2023-07-07,794732
2023-07-08,795856
2023-07-09,796876
2023-07-10,797743
2023-07-11,798789
2023-07-12,800228
2023-07-13,802170
2023-07-14,804342
2023-07-15,807152
2023-07-16,809620
2023-07-17,811518
2023-07-18,814110
2023-07-19,815130
2023-07-20,816134
2023-07-21,818000
2023-07-22,820014
2023-07-23,821866
2023-07-24,823590
2023-07-25,825665
2023-07-26,826863
2023-07-27,828032
2023-07-28,829148
2023-07-29,830254
2023-07-30,831172
2023-07-31,832239
2023-08-01,832958
2023-08-02,833686
2023-08-03,834559
2023-08-04,835547
2023-08-05,836904
2023-08-06,838101
2023-08-07,839209
2023-08-08,840478
2023-08-09,841545
2023-08-10,842214
2023-08-11,843282
2023-08-12,845241
2023-08-13,846729
2023-08-14,848181
2023-08-15,849985
2023-08-16,851296
2023-08-17,852369
2023-08-18,853448
2023-08-19,854490
2023-08-20,855871
2023-08-21,857341
2023-08-22,858588
2023-08-23,859818
2023-08-24,861884
2023-08-25,863252
2023-08-26,865177
2023-08-27,866603
2023-08-28,868126
2023-08-29,870654
2023-08-30,871757
2023-08-31,872316
2023-09-01,873267
2023-09-02,874913
2023-09-03,876483
2023-09-04,877176
2023-09-05,878167
2023-09-06,878725
2023-09-07,879636
2023-09-08,881547
2023-09-09,883361
2023-09-10,884435
2023-09-11,884823
2023-09-12,885314
2023-09-13,885908
2023-09-14,886624
2023-09-15,887126
2023-09-16,887939
2023-09-17,888564
2023-09-18,889053
2023-09-19,890695
2023-09-20,892048
2023-09-21,893276
2023-09-22,894519
2023-09-23,896387
2023-09-24,898496
2023-09-25,899596
2023-09-26,901013
2023-09-27,901729
2023-09-28,903597
2023-09-29,906763
2023-09-30,910007
2023-10-01,913044
2023-10-02,916297
2023-10-03,918908
2023-10-04,921191
2023-10-05,923170
2023-10-06,924250
2023-10-07,924980
2023-10-08,925689
2023-10-09,926620
2023-10-10,927258
2023-10-11,928015
2023-10-12,928695
2023-10-13,929382
2023-10-14,930237
2023-10-15,931343
2023-10-16,931882
2023-10-17,932358
2023-10-18,933022
2023-10-19,933488
2023-10-20,933881
2023-10-21,934765
