date,follower
2024-09-28,683362
2024-09-27,683173
2024-09-26,683035
2024-09-25,682932
2024-09-24,682802
2024-09-23,682703
2024-09-22,682582
2024-09-21,682436
2024-09-20,682217
2024-09-19,682080
2024-09-18,682001
2024-09-17,681937
2024-09-16,681761
2024-09-15,681607
2024-09-14,681437
2024-09-13,681293
2024-09-12,681177
2024-09-11,681071
2024-09-10,680957
2024-09-09,680813
2024-09-08,680666
2024-09-07,680536
2024-09-06,680379
2024-09-05,680243
2024-09-04,680158
2024-09-03,680074
2024-09-02,680029
2024-09-01,680065
2024-08-31,679913
2024-08-30,679747
2024-08-29,679585
2024-08-28,679228
2024-08-27,678990
2024-08-26,678786
2024-08-25,678608
2024-08-24,678292
2024-08-23,678070
2024-08-22,677814
2024-08-21,677563
2024-08-20,677354
2024-08-19,677128
2024-08-18,676771
2024-08-17,676318
2024-08-16,675574
2024-08-15,674434
2024-08-14,672357
2024-08-13,671717
2024-08-12,671526
2024-08-11,671377
2024-08-10,671192
2024-08-09,670933
2024-08-08,670724
2024-08-07,670519
2024-08-06,670331
2024-08-05,670166
2024-08-04,669930
2024-08-03,669570
2024-08-02,669350
2024-08-01,669112
2024-07-31,668856
2024-07-30,668569
2024-07-29,668126
2024-07-28,667854
2024-07-27,667558
2024-07-26,667296
2024-07-25,667050
2024-07-24,666830
2024-07-23,666653
2024-07-22,666449
2024-07-21,666272
2024-07-20,666085
2024-07-19,665820
2024-07-18,665522
2024-07-17,665073
2024-07-16,664637
2024-07-15,664388
2024-07-14,664164
2024-07-13,663831
2024-07-12,663506
2024-07-11,663249
2024-07-10,663014
2024-07-09,662373
2024-07-08,661467
2024-07-07,660677
2024-07-06,660025
2024-07-05,659388
2024-07-04,658571
2024-07-03,657719
2024-07-02,657010
2024-07-01,656087
2024-06-30,655235
2024-06-29,653668
2024-06-28,652101
2024-06-27,651075
2024-06-26,650150
2024-06-25,649080
2024-06-24,648118
2024-06-23,646864
2024-06-22,644820
2024-06-21,642560
2024-06-20,640788
2024-06-19,639109
2024-06-18,637132
2024-06-17,635318
2024-06-16,633177
2024-06-15,629017
2024-06-14,624040
2024-06-13,617727
2024-06-12,605749
2024-06-11,603928
2024-06-10,603778
2024-06-09,603504
2024-06-08,603168
2024-06-07,602838
2024-06-06,602592
2024-06-05,602254
2024-06-04,601935
2024-06-03,601653
2024-06-02,601426
2024-06-01,601013
2024-05-31,600393
2024-05-30,600064
2024-05-29,599696
2024-05-28,599387
2024-05-27,599157
2024-05-26,598828
2024-05-25,598273
2024-05-24,597740
2024-05-23,597260
2024-05-22,596808
2024-05-21,596297
2024-05-20,595921
2024-05-19,595454
2024-05-18,594393
2024-05-17,593043
2024-05-16,591995
2024-05-15,591665
2024-05-14,591469
2024-05-13,591298
2024-05-12,591116
2024-05-11,590803
2024-05-10,590520
2024-05-09,590237
2024-05-08,590024
2024-05-07,589791
2024-05-06,589645
2024-05-05,589526
2024-05-04,589285
2024-05-03,588965
2024-05-02,588575
2024-05-01,588155
2024-04-30,587577
2024-04-29,587280
2024-04-28,587082
2024-04-27,586842
2024-04-26,586454
2024-04-25,586158
2024-04-24,585906
2024-04-23,585553
2024-04-22,585255
2024-04-21,584951
2024-04-20,584466
2024-04-19,583863
2024-04-18,583391
2024-04-17,582948
2024-04-16,582539
2024-04-15,582188
2024-04-14,581890
2024-04-13,581100
2024-04-12,580118
2024-04-11,579398
2024-04-10,578668
2024-04-09,577482
2024-04-08,575484
2024-04-07,571395
2024-04-06,570440
2024-04-05,570151
2024-04-04,569694
2024-04-03,569124
2024-04-02,568575
2024-04-01,567865
2024-03-31,567217
2024-03-30,565928
2024-03-29,564733
2024-03-28,563719
2024-03-27,562699
2024-03-26,561508
2024-03-25,560255
2024-03-24,558891
2024-03-23,556202
2024-03-22,552870
2024-03-21,549682
2024-03-20,548058
2024-03-19,547088
2024-03-18,546065
2024-03-17,544971
2024-03-16,542694
2024-03-15,539248
2024-03-14,536477
2024-03-13,533477
2024-03-12,530342
2024-03-11,528529
2024-03-10,525585
2024-03-09,517881
2024-03-08,503712
2024-03-07,488211
2024-03-06,460337
2024-03-05,449784
2024-03-04,449666
2024-03-03,449499
2024-03-02,449159
2024-03-01,448873
2024-02-29,448760
2024-02-28,448585
2024-02-27,448497
2024-02-26,448485
2024-02-25,448489
2024-02-24,448456
2024-02-23,448388
2024-02-22,448333
2024-02-21,448291
2024-02-20,448247
2024-02-19,448192
2024-02-18,448131
2024-02-17,448092
2024-02-16,448055
2024-02-15,447965
2024-02-14,447863
2024-02-13,447781
2024-02-12,447616
2024-02-11,447339
2024-02-10,447170
2024-02-09,447066
2024-02-08,446952
2024-02-07,446763
2024-02-06,446558
2024-02-05,446266
2024-02-04,446027
2024-02-03,445795
2024-02-02,445563
2024-02-01,445293
2024-01-31,444962
2024-01-30,444790
2024-01-29,444598
2024-01-28,444387
2024-01-27,444129
2024-01-26,443726
2024-01-25,443523
2024-01-24,443308
2024-01-23,443077
2024-01-22,442827
2024-01-21,442562
2024-01-20,442168
2024-01-19,441542
2024-01-18,440884
2024-01-17,439970
2024-01-16,438672
2024-01-15,438397
2024-01-14,438313
2024-01-13,438095
2024-01-12,437728
2024-01-11,437300
2024-01-10,436908
2024-01-09,436721
2024-01-08,436575
2024-01-07,436427
2024-01-06,436227
2024-01-05,435949
2024-01-04,435678
2024-01-03,435472
2024-01-02,435290
2024-01-01,435131
2023-12-31,434869
2023-12-30,434621
2023-12-29,434318
2023-12-28,434088
2023-12-27,433896
2023-12-26,433648
2023-12-25,433395
2023-12-24,433156
2023-12-23,432823
2023-12-22,432512
2023-12-21,432168
2023-12-20,431672
2023-12-19,431266
2023-12-18,431004
2023-12-17,430792
2023-12-16,430538
2023-12-15,430175
2023-12-14,429847
2023-12-13,429714
2023-12-12,429570
2023-12-11,429421
2023-12-10,429217
2023-12-09,428851
2023-12-08,428431
2023-12-07,428103
2023-12-06,427633
2023-12-05,427099
2023-12-04,426519
2023-12-03,425921
2023-12-02,425479
2023-12-01,425291
2023-11-30,425171
2023-11-29,425055
2023-11-28,424955
2023-11-27,424903
2023-11-26,424728
2023-11-25,424368
2023-11-24,424088
2023-11-23,424024
