date,follower
2026-02-16,1806268
2026-02-15,1805598
2026-02-14,1803515
2026-02-13,1802359
2026-02-12,1800245
2026-02-11,1795825
2026-02-10,1794246
2026-02-09,1792975
2026-02-08,1791685
2026-02-07,1789759
2026-02-06,1788687
2026-02-05,1787313
2026-02-04,1786141
2026-02-03,1779713
2026-02-02,1765971
2026-02-01,1764099
2026-01-31,1763298
2026-01-30,1762184
2026-01-29,1760826
2026-01-28,1758097
2026-01-27,1757747
2026-01-26,1757438
2026-01-25,1757066
2026-01-24,1755862
2026-01-23,1755475
2026-01-22,1754994
2026-01-21,1754533
2026-01-20,1753869
2026-01-19,1752695
2026-01-18,1751520
2026-01-17,1750343
2026-01-16,1749641
2026-01-15,1749232
2026-01-14,1748588
2026-01-13,1747537
2026-01-12,1745821
2026-01-11,1745082
2026-01-10,1744065
2026-01-09,1741154
2026-01-08,1739798
2026-01-07,1738890
2026-01-06,1737501
2026-01-05,1736409
2026-01-04,1735249
2026-01-03,1734067
2026-01-02,1733179
2026-01-01,1732724
2025-12-31,1731988
2025-12-30,1731428
2025-12-29,1731080
2025-12-28,1730634
2025-12-27,1730319
2025-12-26,1730175
2025-12-25,1729730
2025-12-24,1729155
2025-12-23,1728599
2025-12-22,1727968
2025-12-21,1727415
2025-12-20,1726893
2025-12-19,1725398
2025-12-18,1724902
2025-12-17,1724397
2025-12-16,1723999
2025-12-15,1723398
2025-12-14,1723077
2025-12-13,1722446
2025-12-12,1721805
2025-12-11,1721151
2025-12-10,1720756
2025-12-09,1720168
2025-12-08,1720018
2025-12-07,1720015
2025-12-06,1719946
2025-12-05,1719648
2025-12-04,1719620
2025-12-03,1719608
2025-12-02,1719615
2025-12-01,1719655
2025-11-30,1719715
2025-11-29,1719715
2025-11-28,1719754
2025-11-27,1719794
2025-11-26,1719824
2025-11-25,1719785
2025-11-24,1719674
2025-11-23,1719695
2025-11-22,1719788
2025-11-21,1719703
2025-11-20,1719702
2025-11-19,1719684
2025-11-18,1719640
2025-11-17,1719656
2025-11-16,1719731
2025-11-15,1719815
2025-11-14,1719847
2025-11-13,1719596
2025-11-12,1719479
2025-11-11,1719422
2025-11-10,1719462
2025-11-09,1719486
2025-11-08,1719471
2025-11-07,1719318
2025-11-06,1719174
2025-11-05,1718997
2025-11-04,1719022
2025-11-03,1719092
2025-11-02,1719118
2025-11-01,1719165
2025-10-31,1719119
2025-10-30,1719023
2025-10-29,1719043
2025-10-28,1719088
2025-10-27,1719049
2025-10-26,1718992
2025-10-25,1718828
2025-10-24,1718661
2025-10-23,1718586
2025-10-22,1718468
2025-10-21,1718524
2025-10-20,1718548
2025-10-19,1718576
2025-10-18,1718674
2025-10-17,1718047
2025-10-16,1717784
2025-10-15,1717706
2025-10-14,1717685
2025-10-13,1717748
2025-10-12,1717807
2025-10-11,1717834
2025-10-10,1717860
2025-10-09,1717934
2025-10-08,1717878
2025-10-07,1717953
2025-10-06,1717953
2025-10-05,1717980
2025-10-04,1717960
2025-10-03,1717948
2025-10-02,1717955
2025-10-01,1717921
2025-09-30,1717876
2025-09-29,1717721
2025-09-28,1717605
2025-09-27,1717568
2025-09-26,1717592
2025-09-25,1717603
2025-09-24,1717588
2025-09-23,1717560
2025-09-22,1717564
2025-09-21,1717610
2025-09-20,1717664
2025-09-19,1717609
2025-09-18,1717639
2025-09-17,1717702
2025-09-16,1717728
2025-09-15,1717763
2025-09-14,1717811
2025-09-13,1717665
2025-09-12,1717556
2025-09-11,1717522
2025-09-10,1717491
2025-09-09,1717472
2025-09-08,1717458
2025-09-07,1717407
2025-09-06,1717299
2025-09-05,1717165
2025-09-04,1717120
2025-09-03,1717181
2025-09-02,1717243
2025-09-01,1717265
2025-08-31,1717260
2025-08-30,1717258
2025-08-29,1717217
2025-08-28,1717138
2025-08-27,1717239
2025-08-26,1717310
2025-08-25,1717341
2025-08-24,1717313
2025-08-23,1717400
2025-08-22,1717427
2025-08-21,1717406
2025-08-20,1717469
2025-08-19,1717399
2025-08-18,1717372
2025-08-17,1717331
2025-08-16,1717317
2025-08-15,1717301
2025-08-14,1717283
2025-08-13,1717166
2025-08-12,1717021
2025-08-11,1716971
2025-08-10,1716870
2025-08-09,1716852
2025-08-08,1716598
2025-08-07,1716293
2025-08-06,1716297
2025-08-05,1716125
2025-08-04,1715668
2025-08-03,1715294
2025-08-02,1714842
2025-08-01,1714481
2025-07-31,1714150
2025-07-30,1714098
2025-07-29,1714214
2025-07-28,1714255
2025-07-27,1714291
2025-07-26,1714328
2025-07-25,1714190
2025-07-24,1714020
2025-07-23,1713904
2025-07-22,1713865
2025-07-21,1713963
2025-07-20,1714002
2025-07-19,1714030
2025-07-18,1713968
2025-07-17,1713981
2025-07-16,1713914
2025-07-15,1713700
2025-07-14,1713529
2025-07-13,1713570
2025-07-12,1713555
2025-07-11,1712983
2025-07-10,1712768
2025-07-09,1712893
2025-07-08,1712927
2025-07-07,1712878
2025-07-06,1712952
2025-07-05,1712941
2025-07-04,1712747
2025-07-03,1712605
2025-07-02,1712446
2025-07-01,1712473
2025-06-30,1712516
2025-06-29,1712550
2025-06-28,1712504
2025-06-27,1712576
2025-06-26,1712657
2025-06-25,1712687
2025-06-24,1712673
2025-06-23,1712633
2025-06-22,1712620
2025-06-21,1712602
2025-06-20,1712507
2025-06-19,1712436
2025-06-18,1712419
2025-06-17,1712396
2025-06-16,1712437
2025-06-15,1712482
2025-06-14,1712492
2025-06-13,1712592
2025-06-12,1712547
2025-06-11,1712652
2025-06-10,1712738
2025-06-09,1712796
2025-06-08,1712813
2025-06-07,1712760
2025-06-06,1712645
2025-06-05,1712675
2025-06-04,1712649
2025-06-03,1712687
2025-06-02,1712748
2025-06-01,1712770
2025-05-31,1712788
2025-05-30,1712820
2025-05-29,1712806
2025-05-28,1712720
2025-05-27,1712670
2025-05-26,1712597
2025-05-25,1712640
2025-05-24,1712726
2025-05-23,1712875
2025-05-22,1712935
2025-05-21,1712991
2025-05-20,1713107
2025-05-19,1713189
2025-05-18,1713138
2025-05-17,1713095
2025-05-16,1713087
2025-05-15,1713104
2025-05-14,1713158
2025-05-13,1713254
2025-05-12,1713326
2025-05-11,1713337
2025-05-10,1713432
2025-05-09,1713445
2025-05-08,1713392
2025-05-07,1713523
2025-05-06,1713724
2025-05-05,1713863
2025-05-04,1713935
2025-05-03,1713856
2025-05-02,1713903
2025-05-01,1713929
2025-04-30,1713955
2025-04-29,1713955
2025-04-28,1714051
2025-04-27,1714042
2025-04-26,1714067
2025-04-25,1713993
2025-04-24,1714016
2025-04-23,1714098
2025-04-22,1714110
2025-04-21,1714120
2025-04-20,1714196
2025-04-19,1714221
2025-04-18,1714259
2025-04-17,1714270
2025-04-16,1714247
2025-04-15,1714155
2025-04-14,1714119
2025-04-13,1713970
2025-04-12,1713713
2025-04-11,1713440
2025-04-10,1713427
2025-04-09,1713384
2025-04-08,1713209
2025-04-07,1713220
2025-04-06,1713193
2025-04-05,1713132
2025-04-04,1713155
2025-04-03,1713039
2025-04-02,1713092
2025-04-01,1713008
2025-03-31,1712998
2025-03-30,1713066
2025-03-29,1713011
2025-03-28,1712910
2025-03-27,1712832
2025-03-26,1712746
2025-03-25,1712760
2025-03-24,1712726
2025-03-23,1712729
2025-03-22,1712549
2025-03-21,1712272
2025-03-20,1712208
2025-03-19,1712156
2025-03-18,1712395
2025-03-17,1712569
2025-03-16,1712546
2025-03-15,1712558
2025-03-14,1712295
2025-03-13,1712288
2025-03-12,1712127
2025-03-11,1712033
2025-03-10,1712084
2025-03-09,1712118
2025-03-08,1712018
2025-03-07,1711897
2025-03-06,1711744
2025-03-05,1711630
2025-03-04,1711516
2025-03-03,1711577
2025-03-02,1711549
2025-03-01,1711503
2025-02-28,1711499
2025-02-27,1711480
2025-02-26,1711477
2025-02-25,1711489
2025-02-24,1711579
2025-02-23,1711531
2025-02-22,1711436
2025-02-21,1711423
2025-02-20,1711398
2025-02-19,1711261
2025-02-18,1710590
2025-02-17,1710601
2025-02-16,1710470
2025-02-15,1710063
2025-02-14,1709662
2025-02-13,1709513
2025-02-12,1709593
2025-02-11,1709410
2025-02-10,1709406
2025-02-09,1709414
2025-02-08,1709434
2025-02-07,1709388
2025-02-06,1709238
2025-02-05,1709298
2025-02-04,1709207
2025-02-03,1709141
2025-02-02,1708919
2025-02-01,1708667
2025-01-31,1708425
2025-01-30,1708159
2025-01-29,1707901
2025-01-28,1707843
2025-01-27,1707802
2025-01-26,1707754
2025-01-25,1707778
2025-01-24,1707334
2025-01-23,1707249
2025-01-22,1707166
2025-01-21,1706962
2025-01-20,1706972
2025-01-19,1706801
2025-01-18,1706685
2025-01-17,1706509
2025-01-16,1706473
2025-01-15,1706249
2025-01-14,1706082
2025-01-13,1706104
2025-01-12,1705929
2025-01-11,1705779
2025-01-10,1705736
2025-01-09,1705625
2025-01-08,1705524
2025-01-07,1705690
2025-01-06,1705571
2025-01-05,1705608
2025-01-04,1705609
2025-01-03,1705183
2025-01-02,1704697
2025-01-01,1704092
2024-12-31,1704023
